Dates,Q
29-Sep-78,114.3
30-Sep-78,74.6
01-Oct-78,73
02-Oct-78,70
03-Oct-78,82.9
04-Oct-78,96.3
05-Oct-78,76.7
06-Oct-78,66
07-Oct-78,65.5
08-Oct-78,48
09-Oct-78,58.4
10-Oct-78,56.1
11-Oct-78,36.5
12-Oct-78,58.4
13-Oct-78,44.1
14-Oct-78,48.7
15-Oct-78,30
16-Oct-78,32.2
17-Oct-78,33.3
18-Oct-78,31.1
19-Oct-78,27.8
20-Oct-78,31.1
21-Oct-78,28.2
22-Oct-78,21
23-Oct-78,20
24-Oct-78,19.8
25-Oct-78,18
26-Oct-78,16
27-Oct-78,15
28-Oct-78,13.7
29-Oct-78,14.5
30-Oct-78,14.9
31-Oct-78,15.6
01-Nov-78,15.8
02-Nov-78,14.9
03-Nov-78,40
04-Nov-78,24
05-Nov-78,15.6
06-Nov-78,13.5
07-Nov-78,12.5
08-Nov-78,11
09-Nov-78,10.1
10-Nov-78,10.6
11-Nov-78,10.7
12-Nov-78,10
13-Nov-78,9.9
14-Nov-78,8.8
15-Nov-78,7.9
16-Nov-78,9.8
17-Nov-78,8.5
18-Nov-78,8.5
19-Nov-78,6.8
20-Nov-78,6.5
21-Nov-78,6.4
22-Nov-78,6
23-Nov-78,5.5
24-Nov-78,5.5
25-Nov-78,6.9
26-Nov-78,5.5
27-Nov-78,7.2
28-Nov-78,7
29-Nov-78,6
30-Nov-78,6.4
01-Dec-78,202
02-Dec-78,192.5
03-Dec-78,166
04-Dec-78,15.7
05-Dec-78,14
06-Dec-78,13.2
07-Dec-78,12.3
08-Dec-78,12.7
09-Dec-78,13.1
10-Dec-78,13
11-Dec-78,12.1
12-Dec-78,9.7
13-Dec-78,11.7
14-Dec-78,10.6
15-Dec-78,8.7
16-Dec-78,8.7
17-Dec-78,11.1
18-Dec-78,9.1
19-Dec-78,8.3
20-Dec-78,8.5
21-Dec-78,7.6
22-Dec-78,7.5
23-Dec-78,7.3
24-Dec-78,7.7
25-Dec-78,7.3
26-Dec-78,7
27-Dec-78,7.7
28-Dec-78,7.4
29-Dec-78,6.9
30-Dec-78,6.8
31-Dec-78,6.6
01-Jan-79,6.4
02-Jan-79,5.5
03-Jan-79,6.9
04-Jan-79,7.1
05-Jan-79,6.7
06-Jan-79,6.7
07-Jan-79,5.9
08-Jan-79,5.9
09-Jan-79,6.2
10-Jan-79,5.8
11-Jan-79,4.9
12-Jan-79,5
13-Jan-79,5.5
14-Jan-79,5.5
15-Jan-79,4.9
16-Jan-79,3.6
17-Jan-79,4.6
18-Jan-79,4.4
19-Jan-79,4.5
20-Jan-79,3.1
21-Jan-79,73
22-Jan-79,57.5
23-Jan-79,13
24-Jan-79,12.8
25-Jan-79,12
26-Jan-79,11.6
27-Jan-79,10.6
28-Jan-79,10
29-Jan-79,12
30-Jan-79,113
31-Jan-79,11
01-Feb-79,9.5
02-Feb-79,8.7
03-Feb-79,7.8
04-Feb-79,10.3
05-Feb-79,9.4
06-Feb-79,8.2
07-Feb-79,8.2
08-Feb-79,8.1
09-Feb-79,172
10-Feb-79,187
11-Feb-79,11.5
12-Feb-79,10.6
13-Feb-79,6.9
14-Feb-79,8.3
15-Feb-79,8.4
16-Feb-79,9.4
17-Feb-79,9.9
18-Feb-79,9.2
19-Feb-79,12.2
20-Feb-79,54
21-Feb-79,50
22-Feb-79,13.1
23-Feb-79,13.5
24-Feb-79,11.2
25-Feb-79,7
26-Feb-79,6.7
27-Feb-79,5.3
28-Feb-79,5.7
01-Mar-79,4.7
02-Mar-79,4.5
03-Mar-79,4.4
04-Mar-79,4.7
05-Mar-79,3.3
06-Mar-79,3.1
07-Mar-79,3.8
08-Mar-79,3.7
09-Mar-79,3.9
10-Mar-79,3.8
11-Mar-79,3
12-Mar-79,3
13-Mar-79,3.1
14-Mar-79,2.9
15-Mar-79,1.9
16-Mar-79,2.9
17-Mar-79,2.8
18-Mar-79,1.7
19-Mar-79,2.1
20-Mar-79,1.7
21-Mar-79,1.5
22-Mar-79,1.9
23-Mar-79,1.7
24-Mar-79,1.7
25-Mar-79,2.1
26-Mar-79,1.7
27-Mar-79,1.6
28-Mar-79,1.4
29-Mar-79,1.3
30-Mar-79,1.3
31-Mar-79,1.1
01-Apr-79,1
02-Apr-79,1
03-Apr-79,0.7
04-Apr-79,0.7
05-Apr-79,0.7
06-Apr-79,0.6
07-Apr-79,0.6
08-Apr-79,0.5
09-Apr-79,0.6
10-Apr-79,0.6
11-Apr-79,0.6
12-Apr-79,0.4
13-Apr-79,0.5
14-Apr-79,0.5
15-Apr-79,0.4
16-Apr-79,0.5
17-Apr-79,0.5
18-Apr-79,0.4
19-Apr-79,0.5
20-Apr-79,0.2
21-Apr-79,0.2
22-Apr-79,0.4
23-Apr-79,0.2
24-Apr-79,0.1
25-Apr-79,0.2
26-Apr-79,0.1
27-Apr-79,0.2
28-Apr-79,0.2
29-Apr-79,0.2
30-Apr-79,0.2
01-May-79,0.1
02-May-79,0.2
03-May-79,0.1
04-May-79,0.1
05-May-79,0.1
06-May-79,0.1
07-May-79,0.1
08-May-79,0.1
09-May-79,0.1
10-May-79,0.1
11-May-79,0.1
12-May-79,0.1
13-May-79,0.1
14-May-79,0.1
15-May-79,0.1
16-May-79,0.1
17-May-79,0.1
18-May-79,0.1
19-May-79,0.1
20-May-79,0.1
21-May-79,0.1
22-May-79,0.1
23-May-79,0.1
24-May-79,0.1
25-May-79,0
26-May-79,0
27-May-79,0
28-May-79,0
29-May-79,0
30-May-79,0
31-May-79,0
01-Jun-79,0
02-Jun-79,0
03-Jun-79,0
04-Jun-79,0
05-Jun-79,0
06-Jun-79,0
07-Jun-79,0
08-Jun-79,0
09-Jun-79,0
10-Jun-79,0
11-Jun-79,0
12-Jun-79,0
13-Jun-79,0
14-Jun-79,0
15-Jun-79,0
16-Jun-79,0
17-Jun-79,0
18-Jun-79,0
19-Jun-79,0
20-Jun-79,0
21-Jun-79,30.6
22-Jun-79,30.2
23-Jun-79,27
24-Jun-79,28
25-Jun-79,30
26-Jun-79,15.8
27-Jun-79,15.2
28-Jun-79,11.5
29-Jun-79,10
30-Jun-79,9
01-Jul-79,9.2
02-Jul-79,9.2
03-Jul-79,16.6
04-Jul-79,20
05-Jul-79,13.5
06-Jul-79,10.1
07-Jul-79,17
08-Jul-79,27
09-Jul-79,7
10-Jul-79,25.5
11-Jul-79,10.5
12-Jul-79,75.5
13-Jul-79,40
14-Jul-79,104
15-Jul-79,149
16-Jul-79,82
17-Jul-79,3
18-Jul-79,77.5
19-Jul-79,78
20-Jul-79,46
21-Jul-79,43
22-Jul-79,46
23-Jul-79,39.8
24-Jul-79,69
25-Jul-79,53
26-Jul-79,69.8
27-Jul-79,56
28-Jul-79,49
29-Jul-79,42.5
30-Jul-79,74
31-Jul-79,68
01-Aug-79,35.5
02-Aug-79,38.5
03-Aug-79,20.4
04-Aug-79,125.5
05-Aug-79,90.5
06-Aug-79,89
07-Aug-79,201
08-Aug-79,392
09-Aug-79,914
10-Aug-79,503
11-Aug-79,293
12-Aug-79,223
13-Aug-79,150
14-Aug-79,97.5
15-Aug-79,64
16-Aug-79,56
17-Aug-79,52
18-Aug-79,49
19-Aug-79,41.5
20-Aug-79,33.4
21-Aug-79,25.7
22-Aug-79,21.6
23-Aug-79,18.9
24-Aug-79,19
25-Aug-79,18
26-Aug-79,12
27-Aug-79,17
28-Aug-79,11.4
29-Aug-79,11.1
30-Aug-79,10.6
31-Aug-79,9
01-Sep-79,5.5
02-Sep-79,5.6
03-Sep-79,3
04-Sep-79,42.5
05-Sep-79,15.6
06-Sep-79,13
07-Sep-79,9.8
08-Sep-79,11.7
09-Sep-79,7
10-Sep-79,9.7
11-Sep-79,8.1
12-Sep-79,8.9
13-Sep-79,11.8
14-Sep-79,19.4
15-Sep-79,26.5
16-Sep-79,32
17-Sep-79,31
18-Sep-79,29
19-Sep-79,27.5
20-Sep-79,32
21-Sep-79,31
22-Sep-79,53.2
23-Sep-79,31.9
24-Sep-79,23
25-Sep-79,18.7
26-Sep-79,16.7
27-Sep-79,16.5
28-Sep-79,25.7
29-Sep-79,33
30-Sep-79,32
01-Oct-79,30
02-Oct-79,26.5
03-Oct-79,17.5
04-Oct-79,16
05-Oct-79,14.5
06-Oct-79,14
07-Oct-79,11
08-Oct-79,19
09-Oct-79,9
10-Oct-79,8
11-Oct-79,7.5
12-Oct-79,6.5
13-Oct-79,8.5
14-Oct-79,8
15-Oct-79,7.9
16-Oct-79,7.5
17-Oct-79,7.4
18-Oct-79,5.3
19-Oct-79,5
20-Oct-79,4.5
21-Oct-79,4.5
22-Oct-79,5.2
23-Oct-79,4.5
24-Oct-79,2.6
25-Oct-79,3
26-Oct-79,3
27-Oct-79,2.9
28-Oct-79,3
29-Oct-79,2.7
30-Oct-79,2.7
31-Oct-79,3
01-Nov-79,3.4
02-Nov-79,2.2
03-Nov-79,2.1
04-Nov-79,3
05-Nov-79,1.8
06-Nov-79,1.8
07-Nov-79,1.7
08-Nov-79,1.7
09-Nov-79,2.5
10-Nov-79,2.5
11-Nov-79,1.6
12-Nov-79,2.5
13-Nov-79,2.5
14-Nov-79,2.2
15-Nov-79,2.1
16-Nov-79,1
17-Nov-79,2.5
18-Nov-79,2.1
19-Nov-79,1.1
20-Nov-79,1.1
21-Nov-79,1.3
22-Nov-79,1.3
23-Nov-79,1.3
24-Nov-79,1.2
25-Nov-79,1.3
26-Nov-79,1.2
27-Nov-79,1.3
28-Nov-79,1.3
29-Nov-79,1
30-Nov-79,0.9
01-Dec-79,0.9
02-Dec-79,0.9
03-Dec-79,1
04-Dec-79,0.7
05-Dec-79,0.8
06-Dec-79,1
07-Dec-79,1.1
08-Dec-79,1.1
09-Dec-79,1.1
10-Dec-79,1.1
11-Dec-79,1.1
12-Dec-79,1.1
13-Dec-79,0.9
14-Dec-79,1
15-Dec-79,0.9
16-Dec-79,0.8
17-Dec-79,0.8
18-Dec-79,0.9
19-Dec-79,0.8
20-Dec-79,0.8
21-Dec-79,0.8
22-Dec-79,0.8
23-Dec-79,0.7
24-Dec-79,0.7
25-Dec-79,0.7
26-Dec-79,0.7
27-Dec-79,0.8
28-Dec-79,0.7
29-Dec-79,0.6
30-Dec-79,0.6
31-Dec-79,0.6
01-Jan-80,0.8
02-Jan-80,0.8
03-Jan-80,0.7
04-Jan-80,0.7
05-Jan-80,0.7
06-Jan-80,0.6
07-Jan-80,0.6
08-Jan-80,0.6
09-Jan-80,0.6
10-Jan-80,1.3
11-Jan-80,1.2
12-Jan-80,1.2
13-Jan-80,1.7
14-Jan-80,1.3
15-Jan-80,1.2
16-Jan-80,2.2
17-Jan-80,2.1
18-Jan-80,1.4
19-Jan-80,2.3
20-Jan-80,2.3
21-Jan-80,1.3
22-Jan-80,1.2
23-Jan-80,1
24-Jan-80,0.9
25-Jan-80,0.9
26-Jan-80,0.8
27-Jan-80,0.8
28-Jan-80,0.8
29-Jan-80,0.8
30-Jan-80,0.7
31-Jan-80,0.3
01-Feb-80,0.4
02-Feb-80,0.5
03-Feb-80,0.6
04-Feb-80,0.5
05-Feb-80,0.4
06-Feb-80,0.5
07-Feb-80,0.3
08-Feb-80,0.3
09-Feb-80,0.3
10-Feb-80,0.6
11-Feb-80,0.4
12-Feb-80,0.3
13-Feb-80,0.3
14-Feb-80,0.5
15-Feb-80,0.1
16-Feb-80,0.2
17-Feb-80,0.3
18-Feb-80,0.1
19-Feb-80,0.1
20-Feb-80,0.1
21-Feb-80,0.1
22-Feb-80,0.2
23-Feb-80,0.2
24-Feb-80,0
25-Feb-80,0.2
26-Feb-80,0.2
27-Feb-80,0.1
28-Feb-80,0.2
29-Feb-80,0.1
01-Mar-80,0.1
02-Mar-80,0
03-Mar-80,0.1
04-Mar-80,0.1
05-Mar-80,0.1
06-Mar-80,0.1
07-Mar-80,0.1
08-Mar-80,0.1
09-Mar-80,0
10-Mar-80,1
11-Mar-80,1
12-Mar-80,0
13-Mar-80,0
14-Mar-80,0
15-Mar-80,0
16-Mar-80,0
17-Mar-80,0
18-Mar-80,0
19-Mar-80,0
20-Mar-80,0
21-Mar-80,0
22-Mar-80,0
23-Mar-80,0
24-Mar-80,0
25-Mar-80,0
26-Mar-80,0
27-Mar-80,0
28-Mar-80,0
29-Mar-80,0
30-Mar-80,0
31-Mar-80,0
01-Apr-80,0
02-Apr-80,0
03-Apr-80,0
04-Apr-80,0
05-Apr-80,0
06-Apr-80,0
07-Apr-80,0
08-Apr-80,0
09-Apr-80,0
10-Apr-80,0
11-Apr-80,0
12-Apr-80,0
13-Apr-80,0
14-Apr-80,0
15-Apr-80,0
16-Apr-80,0
17-Apr-80,0
18-Apr-80,0
19-Apr-80,0
20-Apr-80,0
21-Apr-80,0
22-Apr-80,0
23-Apr-80,0
24-Apr-80,0
25-Apr-80,0
26-Apr-80,0
27-Apr-80,0
28-Apr-80,0
29-Apr-80,0
30-Apr-80,0
01-May-80,0
02-May-80,0
03-May-80,0
04-May-80,0
05-May-80,0
06-May-80,0
07-May-80,0
08-May-80,0
09-May-80,0
10-May-80,0
11-May-80,0
12-May-80,0
13-May-80,0
14-May-80,0
15-May-80,0
16-May-80,0
17-May-80,0
18-May-80,0
19-May-80,0
20-May-80,0
21-May-80,0
22-May-80,0
23-May-80,0
24-May-80,0
25-May-80,0
26-May-80,0
27-May-80,0
28-May-80,0
29-May-80,0
30-May-80,0
31-May-80,0
01-Jun-80,0
02-Jun-80,0
03-Jun-80,0
04-Jun-80,0
05-Jun-80,0
06-Jun-80,0
07-Jun-80,0
08-Jun-80,0
09-Jun-80,0
10-Jun-80,0
11-Jun-80,0
12-Jun-80,0
13-Jun-80,0
14-Jun-80,0
15-Jun-80,0
16-Jun-80,0
17-Jun-80,0
18-Jun-80,0
19-Jun-80,0
20-Jun-80,0
21-Jun-80,9
22-Jun-80,41
23-Jun-80,41.7
24-Jun-80,125
25-Jun-80,1256
26-Jun-80,73
27-Jun-80,32
28-Jun-80,388
29-Jun-80,104
30-Jun-80,86
01-Jul-80,234
02-Jul-80,98
03-Jul-80,258
04-Jul-80,124
05-Jul-80,41
06-Jul-80,15
07-Jul-80,125.2
08-Jul-80,462
09-Jul-80,310
10-Jul-80,88
11-Jul-80,1075
12-Jul-80,284
13-Jul-80,156
14-Jul-80,212
15-Jul-80,266
16-Jul-80,1370
17-Jul-80,334
18-Jul-80,186
19-Jul-80,52
20-Jul-80,54
21-Jul-80,51
22-Jul-80,43
23-Jul-80,122
24-Jul-80,586
25-Jul-80,574
26-Jul-80,982
27-Jul-80,538
28-Jul-80,808
29-Jul-80,366
30-Jul-80,271
31-Jul-80,418
01-Aug-80,382
02-Aug-80,273
03-Aug-80,640
04-Aug-80,581
05-Aug-80,487
06-Aug-80,412
07-Aug-80,567.2
08-Aug-80,416
09-Aug-80,385
10-Aug-80,500
11-Aug-80,575
12-Aug-80,430
13-Aug-80,353
14-Aug-80,267
15-Aug-80,202
16-Aug-80,148
17-Aug-80,130
18-Aug-80,134
19-Aug-80,294
20-Aug-80,120
21-Aug-80,92
22-Aug-80,630
23-Aug-80,490
24-Aug-80,626
25-Aug-80,410
26-Aug-80,475
27-Aug-80,365
28-Aug-80,780
29-Aug-80,930
30-Aug-80,568
31-Aug-80,395
01-Sep-80,466
02-Sep-80,416
03-Sep-80,584
04-Sep-80,575
05-Sep-80,385
06-Sep-80,492
07-Sep-80,280
08-Sep-80,228
09-Sep-80,456
10-Sep-80,456
11-Sep-80,598
12-Sep-80,298
13-Sep-80,380
14-Sep-80,718
15-Sep-80,314
16-Sep-80,290
17-Sep-80,200
18-Sep-80,158.4
19-Sep-80,848
20-Sep-80,440
21-Sep-80,284
22-Sep-80,293.8
23-Sep-80,184
24-Sep-80,168
25-Sep-80,191
26-Sep-80,132
27-Sep-80,129
28-Sep-80,112
29-Sep-80,122.2
30-Sep-80,96
01-Oct-80,92
02-Oct-80,85
03-Oct-80,80
04-Oct-80,76
05-Oct-80,70
06-Oct-80,50.4
07-Oct-80,38
08-Oct-80,35
09-Oct-80,339
10-Oct-80,32
11-Oct-80,32
12-Oct-80,30
13-Oct-80,28.6
14-Oct-80,28
15-Oct-80,25
16-Oct-80,24.9
17-Oct-80,24
18-Oct-80,23
19-Oct-80,22
20-Oct-80,22
21-Oct-80,22
22-Oct-80,26
23-Oct-80,22.8
24-Oct-80,22
25-Oct-80,22
26-Oct-80,22
27-Oct-80,19.3
28-Oct-80,18
29-Oct-80,18
30-Oct-80,17.2
31-Oct-80,17
01-Nov-80,16
02-Nov-80,15
03-Nov-80,15.5
04-Nov-80,15
05-Nov-80,14
06-Nov-80,13.8
07-Nov-80,13
08-Nov-80,13
09-Nov-80,13
10-Nov-80,12.5
11-Nov-80,12
12-Nov-80,12
13-Nov-80,11.6
14-Nov-80,12
15-Nov-80,11
16-Nov-80,11
17-Nov-80,11.2
18-Nov-80,10.5
19-Nov-80,10
20-Nov-80,9.2
21-Nov-80,9
22-Nov-80,9
23-Nov-80,9
24-Nov-80,7.6
25-Nov-80,7
26-Nov-80,7
27-Nov-80,7.5
28-Nov-80,7
29-Nov-80,7
30-Nov-80,7
01-Dec-80,7.1
02-Dec-80,0.2
03-Dec-80,0.2
04-Dec-80,6.7
05-Dec-80,0.2
06-Dec-80,0.2
07-Dec-80,0.2
08-Dec-80,6.2
09-Dec-80,0.1
10-Dec-80,0.1
11-Dec-80,5.9
12-Dec-80,0.1
13-Dec-80,0.1
14-Dec-80,0.1
15-Dec-80,6.2
16-Dec-80,0.1
17-Dec-80,0.1
18-Dec-80,6.1
19-Dec-80,0.1
20-Dec-80,0.1
21-Dec-80,4.5
22-Dec-80,5.8
23-Dec-80,5.8
24-Dec-80,6.2
25-Dec-80,6.2
26-Dec-80,7.9
27-Dec-80,6.9
28-Dec-80,7.3
29-Dec-80,6.9
30-Dec-80,6.7
31-Dec-80,6.7
01-Jan-81,6.3
02-Jan-81,6.4
03-Jan-81,6.7
04-Jan-81,5.8
05-Jan-81,5.1
06-Jan-81,5.2
07-Jan-81,5
08-Jan-81,4.6
09-Jan-81,4.9
10-Jan-81,4.6
11-Jan-81,4.9
12-Jan-81,4.8
13-Jan-81,4.6
14-Jan-81,4.5
15-Jan-81,5.1
16-Jan-81,4.2
17-Jan-81,4.9
18-Jan-81,5
19-Jan-81,5.8
20-Jan-81,4.8
21-Jan-81,4.6
22-Jan-81,5.3
23-Jan-81,5.3
24-Jan-81,5.4
25-Jan-81,5.1
26-Jan-81,4.9
27-Jan-81,4.8
28-Jan-81,4.9
29-Jan-81,4
30-Jan-81,4.1
31-Jan-81,3.8
01-Feb-81,3.8
02-Feb-81,3.7
03-Feb-81,3.8
04-Feb-81,3.7
05-Feb-81,3.6
06-Feb-81,4.7
07-Feb-81,5.1
08-Feb-81,2.7
09-Feb-81,2.8
10-Feb-81,3.1
11-Feb-81,3
12-Feb-81,2.7
13-Feb-81,2.8
14-Feb-81,2.7
15-Feb-81,2.6
16-Feb-81,1.8
17-Feb-81,2
18-Feb-81,2.8
19-Feb-81,2.2
20-Feb-81,2.8
21-Feb-81,2.6
22-Feb-81,2.4
23-Feb-81,2
24-Feb-81,1.2
25-Feb-81,1.4
26-Feb-81,2
27-Feb-81,1.7
28-Feb-81,1.6
01-Mar-81,1.5
02-Mar-81,1.4
03-Mar-81,1.3
04-Mar-81,1.3
05-Mar-81,1.5
06-Mar-81,1.4
07-Mar-81,1.4
08-Mar-81,1.3
09-Mar-81,1.2
10-Mar-81,1.1
11-Mar-81,1.1
12-Mar-81,0.9
13-Mar-81,1.3
14-Mar-81,1.6
15-Mar-81,2.2
16-Mar-81,2.6
17-Mar-81,5.1
18-Mar-81,5.9
19-Mar-81,5.1
20-Mar-81,4.6
21-Mar-81,3.4
22-Mar-81,2.2
23-Mar-81,1.7
24-Mar-81,1.3
25-Mar-81,1.2
26-Mar-81,2.2
27-Mar-81,2.1
28-Mar-81,1.4
29-Mar-81,1.4
30-Mar-81,1.2
31-Mar-81,1
01-Apr-81,0.9
02-Apr-81,0.9
03-Apr-81,0.8
04-Apr-81,0.7
05-Apr-81,0.7
06-Apr-81,0.6
07-Apr-81,0.6
08-Apr-81,0.6
09-Apr-81,0.3
10-Apr-81,0.3
11-Apr-81,0.3
12-Apr-81,0.2
13-Apr-81,0.3
14-Apr-81,0.3
15-Apr-81,0.2
16-Apr-81,0.2
17-Apr-81,0.2
18-Apr-81,0.2
19-Apr-81,0.2
20-Apr-81,0.1
21-Apr-81,0.3
22-Apr-81,0.2
23-Apr-81,0.2
24-Apr-81,0.1
25-Apr-81,0.1
26-Apr-81,0.1
27-Apr-81,0.1
28-Apr-81,0.1
29-Apr-81,0.1
30-Apr-81,0.1
01-May-81,0.1
02-May-81,0.1
03-May-81,0.1
04-May-81,0.1
05-May-81,0.2
06-May-81,0.2
07-May-81,0.2
08-May-81,0.2
09-May-81,0.2
10-May-81,0.2
11-May-81,0.2
12-May-81,0
13-May-81,0.1
14-May-81,0.1
15-May-81,0.1
16-May-81,0.2
17-May-81,0.1
18-May-81,0.1
19-May-81,0.1
20-May-81,0.1
21-May-81,0.1
22-May-81,0.1
23-May-81,0.1
24-May-81,0.1
25-May-81,0.1
26-May-81,0.1
27-May-81,0.1
28-May-81,0.1
29-May-81,0.1
30-May-81,0.1
31-May-81,0.1
01-Jun-81,3
02-Jun-81,3
03-Jun-81,2
04-Jun-81,2
05-Jun-81,2
06-Jun-81,2
07-Jun-81,3
08-Jun-81,3
09-Jun-81,2
10-Jun-81,3
11-Jun-81,3
12-Jun-81,3
13-Jun-81,3
14-Jun-81,3
15-Jun-81,3
16-Jun-81,3
17-Jun-81,3
18-Jun-81,3
19-Jun-81,3
20-Jun-81,3
21-Jun-81,3
22-Jun-81,3
23-Jun-81,380
24-Jun-81,240
25-Jun-81,84
26-Jun-81,25
27-Jun-81,12
28-Jun-81,8
29-Jun-81,22
30-Jun-81,38
01-Jul-81,200
02-Jul-81,691.8
03-Jul-81,308
04-Jul-81,110
05-Jul-81,84
06-Jul-81,72
07-Jul-81,76
08-Jul-81,160
09-Jul-81,87.4
10-Jul-81,50
11-Jul-81,38
12-Jul-81,32
13-Jul-81,32
14-Jul-81,42
15-Jul-81,128
16-Jul-81,90
17-Jul-81,60
18-Jul-81,100
19-Jul-81,104
20-Jul-81,114
21-Jul-81,118.5
22-Jul-81,95
23-Jul-81,476.6
24-Jul-81,240
25-Jul-81,128
26-Jul-81,72
27-Jul-81,358
28-Jul-81,474
29-Jul-81,358
30-Jul-81,172.8
31-Jul-81,138
01-Aug-81,358
02-Aug-81,400
03-Aug-81,300
04-Aug-81,320
05-Aug-81,430
06-Aug-81,349.7
07-Aug-81,458
08-Aug-81,220
09-Aug-81,140
10-Aug-81,135
11-Aug-81,182
12-Aug-81,112
13-Aug-81,112.2
14-Aug-81,112
15-Aug-81,125
16-Aug-81,600
17-Aug-81,220
18-Aug-81,144
19-Aug-81,132
20-Aug-81,119.3
21-Aug-81,120
22-Aug-81,132
23-Aug-81,280
24-Aug-81,144
25-Aug-81,112
26-Aug-81,98
27-Aug-81,82.8
28-Aug-81,68
29-Aug-81,70
30-Aug-81,58
31-Aug-81,46
01-Sep-81,95
02-Sep-81,76
03-Sep-81,91.1
04-Sep-81,134
05-Sep-81,128
06-Sep-81,64
07-Sep-81,64
08-Sep-81,41
09-Sep-81,70
10-Sep-81,83.7
11-Sep-81,64
12-Sep-81,90
13-Sep-81,70
14-Sep-81,112
15-Sep-81,140
16-Sep-81,90
17-Sep-81,72
18-Sep-81,64
19-Sep-81,32
20-Sep-81,24
21-Sep-81,25
22-Sep-81,300
23-Sep-81,180
24-Sep-81,76
25-Sep-81,92.8
26-Sep-81,84
27-Sep-81,60
28-Sep-81,401.7
29-Sep-81,240
30-Sep-81,154
01-Oct-81,90.8
02-Oct-81,100
03-Oct-81,84
04-Oct-81,68
05-Oct-81,62
06-Oct-81,52
07-Oct-81,48
08-Oct-81,46
09-Oct-81,41
10-Oct-81,38
11-Oct-81,32
12-Oct-81,30
13-Oct-81,28
14-Oct-81,25
15-Oct-81,25
16-Oct-81,25
17-Oct-81,25
18-Oct-81,24
19-Oct-81,22
20-Oct-81,22
21-Oct-81,20
22-Oct-81,16.1
23-Oct-81,14
24-Oct-81,12
25-Oct-81,12
26-Oct-81,12
27-Oct-81,12
28-Oct-81,12
29-Oct-81,11
30-Oct-81,11
31-Oct-81,18
01-Nov-81,12
02-Nov-81,11
03-Nov-81,10
04-Nov-81,9
05-Nov-81,11.5
06-Nov-81,8
07-Nov-81,8
08-Nov-81,7
09-Nov-81,7
10-Nov-81,7
11-Nov-81,7
12-Nov-81,8.8
13-Nov-81,7
14-Nov-81,7
15-Nov-81,7
16-Nov-81,7
17-Nov-81,7
18-Nov-81,6
19-Nov-81,7.2
20-Nov-81,6
21-Nov-81,6
22-Nov-81,6
23-Nov-81,6
24-Nov-81,6
25-Nov-81,6
26-Nov-81,6.2
27-Nov-81,6
28-Nov-81,5
29-Nov-81,5
30-Nov-81,5
01-Dec-81,6
02-Dec-81,6.2
03-Dec-81,4.9
04-Dec-81,6
05-Dec-81,5.6
