Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-77,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-77,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-77,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-77,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-77,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-77,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-77,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-77,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-77,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-77,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-77,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-77,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-77,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-77,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-77,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-77,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-77,186.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-77,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-77,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-77,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-77,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-77,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-77,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-77,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-77,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-77,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-77,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-77,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-77,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-77,303.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-77,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-77,121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-77,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-77,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-77,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-77,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-77,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-77,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-77,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-77,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-77,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-77,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-77,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-77,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-77,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-77,1003.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-77,553.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-77,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-77,643.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-77,992.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-77,1776.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-77,1784.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-77,626.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-77,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-77,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-77,372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-77,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-77,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-77,129.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-77,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-77,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-77,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-77,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-77,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-77,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-77,2553.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-77,482.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-77,284.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-77,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-77,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-77,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-77,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-77,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-77,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-77,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-77,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-77,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-77,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-77,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-77,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-77,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-77,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-77,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-77,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-77,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-77,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-77,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-77,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-77,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-77,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-77,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-77,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-77,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-77,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-77,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-77,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-77,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-77,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-77,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-77,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-77,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-77,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-77,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-77,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-77,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-77,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-77,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-77,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-77,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-77,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-77,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-77,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-77,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-77,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-77,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-77,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-77,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-77,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-77,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-77,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-77,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-77,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-77,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-77,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-77,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-77,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-77,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-77,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-77,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-77,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-77,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-77,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-77,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-77,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-77,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-77,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-77,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-77,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-77,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-77,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-77,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-77,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-77,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-77,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-77,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-77,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-77,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-77,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-77,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-77,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-77,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-77,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-77,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-77,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-77,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-77,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-77,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-77,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-77,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-78,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-78,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-78,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-78,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-78,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-78,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-78,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-78,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-78,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-78,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-78,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-78,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-78,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-78,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-78,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-78,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-78,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-78,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-78,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-78,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-78,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-78,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-78,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-78,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-78,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
