Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-78,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-78,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-78,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-78,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-78,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-78,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-78,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-78,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-78,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-78,461.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-78,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-78,204.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-78,134.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-78,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-78,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-78,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-78,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-78,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-78,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-78,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-78,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-78,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-78,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-78,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-78,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-78,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-78,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-78,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-78,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-78,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-78,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-78,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-78,194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-78,389.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-78,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-78,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-78,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-78,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-78,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-78,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-78,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-78,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-78,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-78,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-78,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-78,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-78,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-78,695.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-78,733.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-78,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-78,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-78,393.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-78,284.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-78,295.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-78,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-78,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-78,218.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-78,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-78,158.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-78,142.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-78,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-78,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-78,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-78,136.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-78,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-78,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-78,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-78,124.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-78,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-78,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-78,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-78,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-78,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-78,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-78,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-78,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-78,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-78,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-78,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-78,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-78,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-78,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-78,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-78,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-78,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-78,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-78,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-78,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-78,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-78,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-78,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-78,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-78,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-78,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-78,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-78,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-78,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-78,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-78,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-78,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-78,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-78,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-78,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-78,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-78,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-78,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-78,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-78,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-78,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-78,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-78,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-78,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-78,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-78,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-78,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-78,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-78,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-78,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-78,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-78,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-78,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-78,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-78,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-78,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-78,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-78,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-78,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-78,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-78,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-78,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-78,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-78,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-78,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-78,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-78,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-78,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-78,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-78,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-78,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-78,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-78,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-78,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-78,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-78,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-78,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-78,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-78,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-78,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-78,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-78,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-78,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-78,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-78,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-78,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-78,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-78,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-78,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-78,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-78,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-78,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-79,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-79,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-79,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-79,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-79,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-79,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-79,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-79,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-79,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-79,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-79,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-79,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-79,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-79,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-79,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-79,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-79,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-79,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-79,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-79,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-79,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-79,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-79,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-79,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-79,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-79,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
